year,race,DriverNumber,BroadcastName,DriverId,FullName,TeamName,GridPosition,Position,ClassifiedPosition,Time,Status,Points
2016,British Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,13.0,20.0,R,,Retired,0.0
2016,British Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,22.0,21.0,R,,Power Unit,0.0
2016,British Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,20.0,22.0,R,,Spun off,0.0
2016,Hungarian Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,2.0,1.0,1,0 days 01:40:30.115000,Finished,25.0
2016,Hungarian Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,1.0,2.0,2,0 days 00:00:01.977000,Finished,18.0
2016,Hungarian Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,3.0,3.0,3,0 days 00:00:27.539000,Finished,15.0
2016,Hungarian Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,5.0,4.0,4,0 days 00:00:28.213000,Finished,12.0
2016,Hungarian Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,4.0,5.0,5,0 days 00:00:48.659000,Finished,10.0
2016,Hungarian Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,14.0,6.0,6,0 days 00:00:49.044000,Finished,8.0
2016,Hungarian Grand Prix,14,,alonso,Fernando Alonso,McLaren,7.0,7.0,7,,+1 Lap,6.0
2016,Hungarian Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,6.0,8.0,8,,+1 Lap,4.0
2016,Hungarian Grand Prix,77,,bottas,Valtteri Bottas,Williams,10.0,9.0,9,,+1 Lap,2.0
2016,Hungarian Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,9.0,10.0,10,,+1 Lap,1.0
2016,Hungarian Grand Prix,11,,perez,Sergio Pérez,Force India,13.0,11.0,11,,+1 Lap,0.0
2016,Hungarian Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,17.0,12.0,12,,+1 Lap,0.0
2016,Hungarian Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,15.0,13.0,13,,+1 Lap,0.0
2016,Hungarian Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,11.0,14.0,14,,+1 Lap,0.0
2016,Hungarian Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,19.0,15.0,15,,+1 Lap,0.0
2016,Hungarian Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,12.0,16.0,16,,+1 Lap,0.0
2016,Hungarian Grand Prix,12,,nasr,Felipe Nasr,Sauber,16.0,17.0,17,,+1 Lap,0.0
2016,Hungarian Grand Prix,19,,massa,Felipe Massa,Williams,18.0,18.0,18,,+2 Laps,0.0
2016,Hungarian Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,20.0,19.0,19,,+2 Laps,0.0
2016,Hungarian Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,22.0,20.0,20,,+2 Laps,0.0
2016,Hungarian Grand Prix,88,,haryanto,Rio Haryanto,Manor Marussia,21.0,21.0,21,,+2 Laps,0.0
2016,Hungarian Grand Prix,22,,button,Jenson Button,McLaren,8.0,22.0,R,,Oil leak,0.0
2016,German Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,2.0,1.0,1,0 days 01:30:44.200000,Finished,25.0
2016,German Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,3.0,2.0,2,0 days 00:00:06.996000,Finished,18.0
2016,German Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,4.0,3.0,3,0 days 00:00:13.413000,Finished,15.0
2016,German Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,1.0,4.0,4,0 days 00:00:15.845000,Finished,12.0
2016,German Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,6.0,5.0,5,0 days 00:00:32.570000,Finished,10.0
2016,German Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,5.0,6.0,6,0 days 00:00:37.023000,Finished,8.0
2016,German Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,8.0,7.0,7,0 days 00:01:10.049000,Finished,6.0
2016,German Grand Prix,22,,button,Jenson Button,McLaren,12.0,8.0,8,,+1 Lap,4.0
2016,German Grand Prix,77,,bottas,Valtteri Bottas,Williams,7.0,9.0,9,,+1 Lap,2.0
2016,German Grand Prix,11,,perez,Sergio Pérez,Force India,9.0,10.0,10,,+1 Lap,1.0
2016,German Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,11.0,11.0,11,,+1 Lap,0.0
2016,German Grand Prix,14,,alonso,Fernando Alonso,McLaren,13.0,12.0,12,,+1 Lap,0.0
2016,German Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,20.0,13.0,13,,+1 Lap,0.0
2016,German Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,15.0,14.0,14,,+1 Lap,0.0
2016,German Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,18.0,15.0,15,,+1 Lap,0.0
2016,German Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,16.0,16.0,16,,+1 Lap,0.0
2016,German Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,17.0,17.0,17,,+2 Laps,0.0
2016,German Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,22.0,18.0,18,,+2 Laps,0.0
2016,German Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,14.0,19.0,19,,+2 Laps,0.0
2016,German Grand Prix,88,,haryanto,Rio Haryanto,Manor Marussia,19.0,20.0,20,,+2 Laps,0.0
2016,German Grand Prix,12,,nasr,Felipe Nasr,Sauber,21.0,21.0,R,,Power Unit,0.0
2016,German Grand Prix,19,,massa,Felipe Massa,Williams,10.0,22.0,R,,Suspension,0.0
2016,Belgian Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,1.0,1.0,1,0 days 01:44:51.058000,Finished,25.0
2016,Belgian Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,5.0,2.0,2,0 days 00:00:14.113000,Finished,18.0
2016,Belgian Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,21.0,3.0,3,0 days 00:00:27.634000,Finished,15.0
2016,Belgian Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,7.0,4.0,4,0 days 00:00:35.907000,Finished,12.0
2016,Belgian Grand Prix,11,,perez,Sergio Pérez,Force India,6.0,5.0,5,0 days 00:00:40.660000,Finished,10.0
2016,Belgian Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,4.0,6.0,6,0 days 00:00:45.394000,Finished,8.0
2016,Belgian Grand Prix,14,,alonso,Fernando Alonso,McLaren,22.0,7.0,7,0 days 00:00:59.445000,Finished,6.0
2016,Belgian Grand Prix,77,,bottas,Valtteri Bottas,Williams,8.0,8.0,8,0 days 00:01:00.151000,Finished,4.0
2016,Belgian Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,3.0,9.0,9,0 days 00:01:01.109000,Finished,2.0
2016,Belgian Grand Prix,19,,massa,Felipe Massa,Williams,10.0,10.0,10,0 days 00:01:05.873000,Finished,1.0
2016,Belgian Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,2.0,11.0,11,0 days 00:01:11.138000,Finished,0.0
2016,Belgian Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,18.0,12.0,12,0 days 00:01:13.877000,Finished,0.0
2016,Belgian Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,11.0,13.0,13,0 days 00:01:16.474000,Finished,0.0
2016,Belgian Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,19.0,14.0,14,0 days 00:01:27.097000,Finished,0.0
2016,Belgian Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,13.0,15.0,15,0 days 00:01:33.165000,Finished,0.0
2016,Belgian Grand Prix,31,,ocon,Esteban Ocon,Manor Marussia,17.0,16.0,16,,+1 Lap,0.0
2016,Belgian Grand Prix,12,,nasr,Felipe Nasr,Sauber,16.0,17.0,17,,+1 Lap,0.0
2016,Belgian Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,12.0,18.0,R,,Accident,0.0
2016,Belgian Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,20.0,19.0,R,,Gearbox,0.0
2016,Belgian Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,14.0,20.0,R,,Puncture,0.0
2016,Belgian Grand Prix,22,,button,Jenson Button,McLaren,9.0,21.0,R,,Collision damage,0.0
2016,Belgian Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,15.0,22.0,R,,Collision damage,0.0
2016,Italian Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,2.0,1.0,1,0 days 01:17:28.089000,Finished,25.0
2016,Italian Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,1.0,2.0,2,0 days 00:00:15.070000,Finished,18.0
2016,Italian Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,3.0,3.0,3,0 days 00:00:20.990000,Finished,15.0
2016,Italian Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,4.0,4.0,4,0 days 00:00:27.561000,Finished,12.0
2016,Italian Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,6.0,5.0,5,0 days 00:00:45.295000,Finished,10.0
2016,Italian Grand Prix,77,,bottas,Valtteri Bottas,Williams,5.0,6.0,6,0 days 00:00:51.015000,Finished,8.0
2016,Italian Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,7.0,7.0,7,0 days 00:00:54.236000,Finished,6.0
2016,Italian Grand Prix,11,,perez,Sergio Pérez,Force India,8.0,8.0,8,0 days 00:01:04.954000,Finished,4.0
2016,Italian Grand Prix,19,,massa,Felipe Massa,Williams,11.0,9.0,9,0 days 00:01:05.617000,Finished,2.0
2016,Italian Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,9.0,10.0,10,0 days 00:01:18.656000,Finished,1.0
2016,Italian Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,17.0,11.0,11,,+1 Lap,0.0
2016,Italian Grand Prix,22,,button,Jenson Button,McLaren,14.0,12.0,12,,+1 Lap,0.0
2016,Italian Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,10.0,13.0,13,,+1 Lap,0.0
2016,Italian Grand Prix,14,,alonso,Fernando Alonso,McLaren,12.0,14.0,14,,+1 Lap,0.0
2016,Italian Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,15.0,15.0,15,,+1 Lap,0.0
2016,Italian Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,19.0,16.0,16,,+1 Lap,0.0
2016,Italian Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,21.0,17.0,17,,+1 Lap,0.0
2016,Italian Grand Prix,31,,ocon,Esteban Ocon,Manor Marussia,22.0,18.0,18,,+2 Laps,0.0
2016,Italian Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,16.0,19.0,R,,Battery,0.0
2016,Italian Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,13.0,20.0,R,,Oil leak,0.0
2016,Italian Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,20.0,21.0,R,,Collision damage,0.0
2016,Italian Grand Prix,12,,nasr,Felipe Nasr,Sauber,18.0,22.0,R,,Collision damage,0.0
2016,Singapore Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,1.0,1.0,1,0 days 01:55:48.950000,Finished,25.0
2016,Singapore Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,2.0,2.0,2,0 days 00:00:00.488000,Finished,18.0
2016,Singapore Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,3.0,3.0,3,0 days 00:00:08.038000,Finished,15.0
2016,Singapore Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,5.0,4.0,4,0 days 00:00:10.219000,Finished,12.0
2016,Singapore Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,22.0,5.0,5,0 days 00:00:27.694000,Finished,10.0
2016,Singapore Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,4.0,6.0,6,0 days 00:01:11.197000,Finished,8.0
2016,Singapore Grand Prix,14,,alonso,Fernando Alonso,McLaren,9.0,7.0,7,0 days 00:01:29.198000,Finished,6.0
2016,Singapore Grand Prix,11,,perez,Sergio Pérez,Force India,17.0,8.0,8,0 days 00:01:51.062000,Finished,4.0
2016,Singapore Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,7.0,9.0,9,0 days 00:01:51.557000,Finished,2.0
2016,Singapore Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,15.0,10.0,10,0 days 00:01:59.952000,Finished,1.0
2016,Singapore Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,13.0,11.0,11,,+1 Lap,0.0
2016,Singapore Grand Prix,19,,massa,Felipe Massa,Williams,11.0,12.0,12,,+1 Lap,0.0
2016,Singapore Grand Prix,12,,nasr,Felipe Nasr,Sauber,16.0,13.0,13,,+1 Lap,0.0
2016,Singapore Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,6.0,14.0,14,,+1 Lap,0.0
2016,Singapore Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,18.0,15.0,15,,+1 Lap,0.0
2016,Singapore Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,19.0,16.0,16,,+1 Lap,0.0
2016,Singapore Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,14.0,17.0,17,,+1 Lap,0.0
2016,Singapore Grand Prix,31,,ocon,Esteban Ocon,Manor Marussia,21.0,18.0,18,,+2 Laps,0.0
2016,Singapore Grand Prix,22,,button,Jenson Button,McLaren,12.0,19.0,R,,Brakes,0.0
2016,Singapore Grand Prix,77,,bottas,Valtteri Bottas,Williams,10.0,20.0,R,,Overheating,0.0
2016,Singapore Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,8.0,21.0,R,,Collision,0.0
2016,Singapore Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,20.0,22.0,W,,Withdrew,0.0
2016,Malaysian Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,4.0,1.0,1,0 days 01:37:12.776000,Finished,25.0
2016,Malaysian Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,3.0,2.0,2,0 days 00:00:02.443000,Finished,18.0
2016,Malaysian Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,2.0,3.0,3,0 days 00:00:25.516000,Finished,15.0
2016,Malaysian Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,6.0,4.0,4,0 days 00:00:28.785000,Finished,12.0
2016,Malaysian Grand Prix,77,,bottas,Valtteri Bottas,Williams,11.0,5.0,5,0 days 00:01:01.582000,Finished,10.0
2016,Malaysian Grand Prix,11,,perez,Sergio Pérez,Force India,7.0,6.0,6,0 days 00:01:03.794000,Finished,8.0
2016,Malaysian Grand Prix,14,,alonso,Fernando Alonso,McLaren,22.0,7.0,7,0 days 00:01:05.205000,Finished,6.0
2016,Malaysian Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,8.0,8.0,8,0 days 00:01:14.062000,Finished,4.0
2016,Malaysian Grand Prix,22,,button,Jenson Button,McLaren,9.0,9.0,9,0 days 00:01:21.816000,Finished,2.0
2016,Malaysian Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,19.0,10.0,10,0 days 00:01:35.466000,Finished,1.0
2016,Malaysian Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,16.0,11.0,11,0 days 00:01:38.878000,Finished,0.0
2016,Malaysian Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,17.0,12.0,12,,+1 Lap,0.0
2016,Malaysian Grand Prix,19,,massa,Felipe Massa,Williams,10.0,13.0,13,,+1 Lap,0.0
2016,Malaysian Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,15.0,14.0,14,,+1 Lap,0.0
2016,Malaysian Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,21.0,15.0,15,,+1 Lap,0.0
2016,Malaysian Grand Prix,31,,ocon,Esteban Ocon,Manor Marussia,20.0,16.0,16,,+1 Lap,0.0
2016,Malaysian Grand Prix,12,,nasr,Felipe Nasr,Sauber,18.0,17.0,R,,Brakes,0.0
2016,Malaysian Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,1.0,18.0,R,,Engine,0.0
2016,Malaysian Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,13.0,19.0,R,,Wheel nut,0.0
2016,Malaysian Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,14.0,20.0,R,,Power loss,0.0
2016,Malaysian Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,12.0,21.0,R,,Brakes,0.0
2016,Malaysian Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,5.0,22.0,R,,Collision,0.0
2016,Japanese Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,1.0,1.0,1,0 days 01:26:43.333000,Finished,25.0
2016,Japanese Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,3.0,2.0,2,0 days 00:00:04.978000,Finished,18.0
2016,Japanese Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,2.0,3.0,3,0 days 00:00:05.776000,Finished,15.0
2016,Japanese Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,6.0,4.0,4,0 days 00:00:20.269000,Finished,12.0
2016,Japanese Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,8.0,5.0,5,0 days 00:00:28.370000,Finished,10.0
2016,Japanese Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,4.0,6.0,6,0 days 00:00:33.941000,Finished,8.0
2016,Japanese Grand Prix,11,,perez,Sergio Pérez,Force India,5.0,7.0,7,0 days 00:00:57.495000,Finished,6.0
2016,Japanese Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,9.0,8.0,8,0 days 00:00:59.177000,Finished,4.0
2016,Japanese Grand Prix,19,,massa,Felipe Massa,Williams,12.0,9.0,9,0 days 00:01:37.763000,Finished,2.0
2016,Japanese Grand Prix,77,,bottas,Valtteri Bottas,Williams,11.0,10.0,10,0 days 00:01:38.323000,Finished,1.0
2016,Japanese Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,7.0,11.0,11,0 days 00:01:39.254000,Finished,0.0
2016,Japanese Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,16.0,12.0,12,,+1 Lap,0.0
2016,Japanese Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,13.0,13.0,13,,+1 Lap,0.0
2016,Japanese Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,17.0,14.0,14,,+1 Lap,0.0
2016,Japanese Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,18.0,15.0,15,,+1 Lap,0.0
2016,Japanese Grand Prix,14,,alonso,Fernando Alonso,McLaren,15.0,16.0,16,,+1 Lap,0.0
2016,Japanese Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,14.0,17.0,17,,+1 Lap,0.0
2016,Japanese Grand Prix,22,,button,Jenson Button,McLaren,22.0,18.0,18,,+1 Lap,0.0
2016,Japanese Grand Prix,12,,nasr,Felipe Nasr,Sauber,19.0,19.0,19,,+1 Lap,0.0
2016,Japanese Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,10.0,20.0,20,,+1 Lap,0.0
2016,Japanese Grand Prix,31,,ocon,Esteban Ocon,Manor Marussia,20.0,21.0,21,,+1 Lap,0.0
2016,Japanese Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,21.0,22.0,22,,+1 Lap,0.0
2016,United States Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 01:38:12.618000,Finished,25.0
2016,United States Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,2.0,2.0,2,0 days 00:00:04.520000,Finished,18.0
2016,United States Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,3.0,3.0,3,0 days 00:00:19.692000,Finished,15.0
2016,United States Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,6.0,4.0,4,0 days 00:00:43.134000,Finished,12.0
2016,United States Grand Prix,14,,alonso,Fernando Alonso,McLaren,12.0,5.0,5,0 days 00:01:33.953000,Finished,10.0
2016,United States Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,10.0,6.0,6,0 days 00:01:36.124000,Finished,8.0
2016,United States Grand Prix,19,,massa,Felipe Massa,Williams,9.0,7.0,7,,+1 Lap,6.0
2016,United States Grand Prix,11,,perez,Sergio Pérez,Force India,11.0,8.0,8,,+1 Lap,4.0
2016,United States Grand Prix,22,,button,Jenson Button,McLaren,19.0,9.0,9,,+1 Lap,2.0
2016,United States Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,17.0,10.0,10,,+1 Lap,1.0
2016,United States Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,13.0,11.0,11,,+1 Lap,0.0
2016,United States Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,18.0,12.0,12,,+1 Lap,0.0
2016,United States Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,15.0,13.0,13,,+1 Lap,0.0
2016,United States Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,16.0,14.0,14,,+1 Lap,0.0
2016,United States Grand Prix,12,,nasr,Felipe Nasr,Sauber,21.0,15.0,15,,+1 Lap,0.0
2016,United States Grand Prix,77,,bottas,Valtteri Bottas,Williams,8.0,16.0,16,,+1 Lap,0.0
2016,United States Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,20.0,17.0,17,,+1 Lap,0.0
2016,United States Grand Prix,31,,ocon,Esteban Ocon,Manor Marussia,22.0,18.0,18,,+2 Laps,0.0
2016,United States Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,5.0,19.0,R,,Wheel,0.0
2016,United States Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,4.0,20.0,R,,Gearbox,0.0
2016,United States Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,14.0,21.0,R,,Brakes,0.0
2016,United States Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,7.0,22.0,R,,Collision,0.0
2016,Mexican Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 01:40:31.402000,Finished,25.0
2016,Mexican Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,2.0,2.0,2,0 days 00:00:08.354000,Finished,18.0
2016,Mexican Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,4.0,3.0,3,0 days 00:00:20.858000,Finished,15.0
2016,Mexican Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,3.0,4.0,4,0 days 00:00:21.323000,Finished,12.0
2016,Mexican Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,7.0,5.0,5,0 days 00:00:27.313000,Finished,10.0
2016,Mexican Grand Prix,7,,raikkonen,Kimi Räikkönen,Ferrari,6.0,6.0,6,0 days 00:00:49.376000,Finished,8.0
2016,Mexican Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,5.0,7.0,7,0 days 00:00:58.891000,Finished,6.0
2016,Mexican Grand Prix,77,,bottas,Valtteri Bottas,Williams,8.0,8.0,8,0 days 00:01:05.612000,Finished,4.0
2016,Mexican Grand Prix,19,,massa,Felipe Massa,Williams,9.0,9.0,9,0 days 00:01:16.206000,Finished,2.0
2016,Mexican Grand Prix,11,,perez,Sergio Pérez,Force India,12.0,10.0,10,0 days 00:01:16.798000,Finished,1.0
2016,Mexican Grand Prix,9,,ericsson,Marcus Ericsson,Sauber,15.0,11.0,11,,+1 Lap,0.0
2016,Mexican Grand Prix,22,,button,Jenson Button,McLaren,13.0,12.0,12,,+1 Lap,0.0
2016,Mexican Grand Prix,14,,alonso,Fernando Alonso,McLaren,11.0,13.0,13,,+1 Lap,0.0
2016,Mexican Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,21.0,14.0,14,,+1 Lap,0.0
2016,Mexican Grand Prix,12,,nasr,Felipe Nasr,Sauber,19.0,15.0,15,,+1 Lap,0.0
2016,Mexican Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,10.0,16.0,16,,+1 Lap,0.0
2016,Mexican Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,14.0,17.0,17,,+1 Lap,0.0
2016,Mexican Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,18.0,18.0,18,,+1 Lap,0.0
2016,Mexican Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,17.0,19.0,19,,+1 Lap,0.0
2016,Mexican Grand Prix,8,,grosjean,Romain Grosjean,Haas F1 Team,22.0,20.0,20,,+1 Lap,0.0
2016,Mexican Grand Prix,31,,ocon,Esteban Ocon,Manor Marussia,20.0,21.0,21,,+2 Laps,0.0
2016,Mexican Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,16.0,22.0,R,,Collision,0.0
2016,Brazilian Grand Prix,44,,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 03:01:01.335000,Finished,25.0
2016,Brazilian Grand Prix,6,,rosberg,Nico Rosberg,Mercedes,2.0,2.0,2,0 days 00:00:11.455000,Finished,18.0
2016,Brazilian Grand Prix,33,,max_verstappen,Max Verstappen,Red Bull,4.0,3.0,3,0 days 00:00:21.481000,Finished,15.0
2016,Brazilian Grand Prix,11,,perez,Sergio Pérez,Force India,9.0,4.0,4,0 days 00:00:25.346000,Finished,12.0
2016,Brazilian Grand Prix,5,,vettel,Sebastian Vettel,Ferrari,5.0,5.0,5,0 days 00:00:26.334000,Finished,10.0
2016,Brazilian Grand Prix,55,,sainz,Carlos Sainz,Toro Rosso,15.0,6.0,6,0 days 00:00:29.160000,Finished,8.0
2016,Brazilian Grand Prix,27,,hulkenberg,Nico Hülkenberg,Force India,8.0,7.0,7,0 days 00:00:29.827000,Finished,6.0
2016,Brazilian Grand Prix,3,,ricciardo,Daniel Ricciardo,Red Bull,6.0,8.0,8,0 days 00:00:30.486000,Finished,4.0
2016,Brazilian Grand Prix,12,,nasr,Felipe Nasr,Sauber,21.0,9.0,9,0 days 00:00:42.620000,Finished,2.0
2016,Brazilian Grand Prix,14,,alonso,Fernando Alonso,McLaren,10.0,10.0,10,0 days 00:00:44.432000,Finished,1.0
2016,Brazilian Grand Prix,77,,bottas,Valtteri Bottas,Williams,11.0,11.0,11,0 days 00:00:45.292000,Finished,0.0
2016,Brazilian Grand Prix,31,,ocon,Esteban Ocon,Manor Marussia,22.0,12.0,12,0 days 00:00:45.809000,Finished,0.0
2016,Brazilian Grand Prix,26,,kvyat,Daniil Kvyat,Toro Rosso,14.0,13.0,13,0 days 00:00:51.192000,Finished,0.0
2016,Brazilian Grand Prix,20,,kevin_magnussen,Kevin Magnussen,Renault,18.0,14.0,14,0 days 00:00:51.555000,Finished,0.0
2016,Brazilian Grand Prix,94,,wehrlein,Pascal Wehrlein,Manor Marussia,19.0,15.0,15,0 days 00:01:00.498000,Finished,0.0
2016,Brazilian Grand Prix,22,,button,Jenson Button,McLaren,17.0,16.0,16,0 days 00:01:21.994000,Finished,0.0
2016,Brazilian Grand Prix,21,,gutierrez,Esteban Gutiérrez,Haas F1 Team,12.0,17.0,R,,Retired,0.0
2016,Brazilian Grand Prix,19,,massa,Felipe Massa,Williams,13.0,18.0,R,,Collision,0.0
2016,Brazilian Grand Prix,30,,jolyon_palmer,Jolyon Palmer,Renault,16.0,19.0,R,,Collision damage,0.0
